,Demographics (Columns B - Y),,,,,,,,,,,,,,,,,,,,,,,,Economics and the Environment (Columns Z - BE),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Education (Columns BF - BY),,,,,,,,,,,,,,,,,,,,Health (Columns BZ - CW),,,,,,,,,,,,,,,,,,,,,,,,Taxation (Columns CX - DN),,,,,,,,,,,,,,,,
Greene," 	19,939 ", 	79 ,0.2%, 	79 ,-4.3%, 	75 , 	(895), 	75 ,42.54, 	51 , 	3.12 , 	7 ,19.7%, 	50 ,22.5%, 	34 ,19.6%, 	66 ,14.4%, 	86 ,4.6%, 	92 , 	920 , 	90 ,97668, 	35 ,17.2%, 	13 ,210, 	75 ,1.4%, 	21 , 	0.79 , 	74 , 	0.73 , 	60 , 	0.72 , 	75 , 	0.73 , 	64 ,35.2%, 	99 ," 	1,337 ", 	36 ,850, 	79 ,67%, 	79 ," 	38,963 ", 	99 ,67.05%, 	99 ,420,86, 	457 , 	85 ,68.9%, 	43 ,64.2%, 	51 ,"$1,084",87, 	2.89 , 	82 ,16.8%, 	74 ,20%, 	91 ,23.2%, 	98 ," 	1,360 ", 	48 ,30%, 	96 ," 	1,782 "," 	2,054 ",17.0%, 	80 ,13.6%, 	64 ,33.4%, 	61 ," 	6,668 ", 	20 ,9.4%, 	63 ," 	1,135 ", 	21 ,20.5%, 	100 ,20.6%, 	98 , 	138 , 	49 , 	29 , 	28 ,23.7, 	10 , 	5 , 	10 , 	0.7860 , 	84 , 	0.7860 , 	81 ,542.6, 	99 ,10.8, 	92 ," 	69,031 ", 	100 ," 	1,376 ", 	95 ,19.7%, 	5 , 	230 , 	61 ,7.00%
Guilford," 	553,023 ", 	3 ,5.0%, 	3 ,7.9%, 	8 ," 	40,463 ", 	8 ,38.24, 	85 , 	1.49 , 	35 ,20.1%, 	42 ,22.4%, 	38 ,17.4%, 	88 ,13.7%, 	87 ,4.8%, 	90 ," 	26,415 ", 	5 ,94798, 	37 ,24.2%, 	6 ,775, 	15 ,-9.3%, 	54 , 	0.87 , 	21 , 	0.76 , 	47 , 	0.85 , 	20 , 	0.81 , 	25 ,21.2%, 	49 ," 	24,655 ", 	99 ,1137, 	7 ,90%, 	7 ," 	55,008 ", 	23 ,94.66%, 	23 ,34425,4," 	34,071 ", 	4 ,71.4%, 	40 ,69.7%, 	44 ,"$3,432",11, 	260.23 , 	3 ,9.5%, 	15 ,10%, 	17 ,9.2%, 	41 ," 	12,782 ", 	98 ,58%, 	13 ," 	79,734 "," 	112,787 ",13.7%, 	19 ,11.0%, 	17 ,32.3%, 	53 ," 	177,878 ", 	98 ,8.8%, 	49 ," 	29,218 ", 	98 ,11.8%, 	16 ,11.9%, 	13 , 	191 , 	74 ," 	1,027 ", 	98 ,42.4, 	51 , 	228 , 	98 , 	0.7305 , 	74 , 	0.7305 , 	67 ,952.9, 	29 ,524.5, 	3 ," 	130,449 ", 	54 ," 	71,806 ", 	3 ,1.0%, 	93 , 	611 , 	17 ,6.75%
Halifax," 	46,342 ", 	54 ,0.4%, 	54 ,-10.7%, 	98 ," 	(5,576)", 	98 ,45.30, 	25 , 	1.49 , 	34 ,20.8%, 	31 ,21.9%, 	44 ,24.3%, 	28 ,18.5%, 	35 ,6.2%, 	52 ," 	2,866 ", 	57 ,183565, 	5 ,-12.2%, 	71 ,220, 	73 ,-34.5%, 	97 , 	0.67 , 	97 , 	0.58 , 	97 , 	0.66 , 	95 , 	0.65 , 	90 ,28.0%, 	80 ," 	2,826 ", 	56 ,843, 	84 ,67%, 	84 ," 	44,768 ", 	76 ,77.04%, 	76 ,1403,64," 	1,429 ", 	62 ,52.8%, 	65 ,59.0%, 	62 ,$898,89, 	5.69 , 	71 ,25.0%, 	98 ,25%, 	98 ,12.4%, 	64 ," 	1,390 ", 	49 ,34%, 	87 ," 	3,798 "," 	4,692 ",17.6%, 	90 ,16.0%, 	94 ,47.0%, 	95 ," 	21,975 ", 	55 ,12.5%, 	90 ," 	3,222 ", 	57 ,12.8%, 	39 ,14.0%, 	59 , 	102 , 	30 , 	51 , 	37 ,40, 	46 , 	20 , 	41 , 	0.7000 , 	67 , 	0.7600 , 	75 ,701.5, 	75 ,32.8, 	64 ," 	92,297 ", 	85 ," 	4,318 ", 	66 ,12.7%, 	17 , 	402 , 	31 ,7.00%
Harnett," 	145,438 ", 	23 ,1.3%, 	23 ,16.8%, 	16 ," 	20,909 ", 	16 ,35.57, 	94 , 	1.24 , 	41 ,25.3%, 	5 ,27.2%, 	4 ,14.3%, 	95 ,11.7%, 	91 ,8.5%, 	16 ," 	12,361 ", 	14 ,109179, 	25 ,2.7%, 	30 ,563, 	30 ,-12.4%, 	67 , 	0.81 , 	49 , 	0.79 , 	34 , 	0.82 , 	31 , 	0.82 , 	20 ,16.6%, 	28 ," 	5,732 ", 	84 ,858, 	72 ,68%, 	72 ," 	44,192 ", 	82 ,76.05%, 	82 ,2716,36," 	2,723 ", 	36 ,45.6%, 	80 ,37.7%, 	88 ,"$1,401",75, 	28.12 , 	26 ,12.7%, 	43 ,14%, 	54 ,9.2%, 	42 ," 	3,647 ", 	82 ,46%, 	36 ," 	18,271 "," 	24,501 ",14.9%, 	34 ,12.2%, 	34 ,30.0%, 	41 ," 	42,492 ", 	78 ,7.6%, 	26 ," 	6,365 ", 	78 ,12.6%, 	31 ,12.5%, 	26 , 	188 , 	68 , 	255 , 	82 ,44.9, 	57 , 	61 , 	79 , 	0.5910 , 	42 , 	0.5910 , 	35 ,647.8, 	85 ,91.7, 	25 ," 	109,614 ", 	66 ," 	15,511 ", 	28 ,7.0%, 	38 , 	977 , 	6 ,7.00%
Haywood," 	64,109 ", 	45 ,0.6%, 	45 ,8.1%, 	34 ," 	4,818 ", 	34 ,48.58, 	11 , 	1.68 , 	31 ,17.0%, 	80 ,18.5%, 	86 ,27.2%, 	14 ,23.7%, 	12 ,7.8%, 	22 ," 	4,983 ", 	36 ,49288, 	70 ,-5.7%, 	56 ,567, 	29 ,4.8%, 	15 , 	0.80 , 	60 , 	0.72 , 	67 , 	0.76 , 	62 , 	0.75 , 	55 ,18.5%, 	34 ," 	1,976 ", 	47 ,900, 	50 ,71%, 	50 ," 	50,894 ", 	35 ,87.58%, 	35 ,1957,46," 	1,920 ", 	45 ,53.0%, 	64 ,48.4%, 	72 ,"$2,456",26, 	17.40 , 	38 ,12.8%, 	46 ,13%, 	45 ,9.6%, 	45 ," 	1,334 ", 	43 ,50%, 	24 ," 	6,953 "," 	10,766 ",15.3%, 	39 ,12.9%, 	47 ,29.4%, 	38 ," 	18,725 ", 	50 ,7.9%, 	30 ," 	2,719 ", 	47 ,13.4%, 	50 ,12.8%, 	33 , 	108 , 	35 , 	67 , 	43 ,56.2, 	80 , 	35 , 	64 , 	0.5500 , 	30 , 	0.5500 , 	26 ,880.7, 	41 ,56.1, 	41 ," 	160,120 ", 	30 ," 	10,200 ", 	37 ,4.3%, 	60 , 	377 , 	36 ,7.00%
Henderson," 	121,587 ", 	24 ,1.1%, 	24 ,10.7%, 	26 ," 	11,790 ", 	26 ,49.12, 	9 , 	2.73 , 	9 ,17.0%, 	81 ,19.9%, 	72 ,29.1%, 	9 ,24.7%, 	10 ,6.7%, 	34 ," 	8,110 ", 	26 ,32743, 	82 ,-20.3%, 	85 ,520, 	34 ,14.3%, 	4 , 	0.88 , 	20 , 	0.82 , 	19 , 	0.85 , 	21 , 	0.81 , 	27 ,16.2%, 	24 ," 	3,396 ", 	64 ,1009, 	20 ,80%, 	20 ," 	55,243 ", 	21 ,95.07%, 	21 ,4386,26," 	4,230 ", 	25 ,27.7%, 	97 ,49.0%, 	71 ,"$2,476",25, 	33.13 , 	23 ,11.0%, 	26 ,10%, 	19 ,9.3%, 	44 ," 	2,348 ", 	71 ,48%, 	31 ," 	11,983 "," 	17,717 ",14.6%, 	28 ,11.2%, 	19 ,21.8%, 	11 ," 	26,263 ", 	68 ,6.3%, 	14 ," 	3,914 ", 	67 ,13.7%, 	57 ,15.0%, 	75 , 	125 , 	44 , 	147 , 	67 ,36.6, 	38 , 	43 , 	73 , 	0.4310 , 	13 , 	0.4310 , 	12 ,878.9, 	42 ,105.6, 	21 ," 	203,912 ", 	15 ," 	24,512 ", 	17 ,2.0%, 	85 , 	432 , 	27 ,6.75%
Hertford," 	19,564 ", 	81 ,0.2%, 	81 ,-17.5%, 	92 ," 	(4,159)", 	92 ,40.22, 	71 , 	(1.08), 	93 ,19.6%, 	52 ,20.2%, 	69 ,21.8%, 	45 ,17.4%, 	51 ,6.2%, 	51 ," 	1,210 ", 	84 ,67209, 	52 ,-16.9%, 	77 ,97, 	91 ,-23.0%, 	87 , 	0.76 , 	83 , 	0.65 , 	86 , 	0.70 , 	85 , 	0.68 , 	83 ,35.1%, 	98 ," 	1,268 ", 	34 ,914, 	39 ,72%, 	39 ," 	41,529 ", 	92 ,71.47%, 	92 ,825,73, 	834 , 	72 ,89.4%, 	24 ,109.5%, 	6 ,"$1,867",53, 	4.25 , 	75 ,25.0%, 	99 ,27%, 	100 ,10.1%, 	48 , 	505 , 	23 ,35%, 	83 ," 	1,760 "," 	2,685 ",15.6%, 	46 ,13.2%, 	55 ,43.7%, 	86 ," 	8,620 ", 	30 ,13.1%, 	92 ," 	1,411 ", 	30 ,11.9%, 	18 ,12.4%, 	24 , 	42 , 	4 , 	10 , 	6 ,29.6, 	24 , 	7 , 	18 , 	0.8400 , 	91 , 	0.8400 , 	90 ,775.3, 	57 ,15.3, 	81 ," 	92,300 ", 	84 ," 	1,821 ", 	90 ,13.0%, 	15 , 	168 , 	81 ,7.00%
Hoke," 	56,269 ", 	49 ,0.5%, 	49 ,12.6%, 	31 ," 	6,308 ", 	31 ,32.94, 	97 , 	0.44 , 	74 ,29.8%, 	2 ,31.0%, 	1 ,11.6%, 	99 ,8.6%, 	99 ,11.6%, 	4 ," 	6,553 ", 	29 ,36788, 	78 ,-31.4%, 	94 ,185, 	78 ,-2.1%, 	31 , 	0.87 , 	28 , 	0.80 , 	29 , 	0.81 , 	33 , 	0.80 , 	31 ,20.2%, 	42 ," 	2,860 ", 	57 ,845, 	81 ,67%, 	81 ," 	41,181 ", 	94 ,70.87%, 	94 ,1163,68," 	1,110 ", 	68 ,84.1%, 	28 ,65.0%, 	49 ,null,null,null,null,16.2%, 	64 ,17%, 	77 ,9.8%, 	46 ," 	1,608 ", 	53 ,44%, 	43 ," 	7,180 "," 	9,898 ",15.7%, 	50 ,13.3%, 	58 ,36.9%, 	74 ," 	20,456 ", 	52 ,9.8%, 	67 ," 	3,165 ", 	56 ,13.9%, 	63 ,15.4%, 	79 , 	112 , 	37 , 	62 , 	42 ,41.6, 	50 , 	23 , 	49 , 	0.7300 , 	72 , 	0.7300 , 	64 ,636.2, 	87 ,35.3, 	60 ," 	87,151 ", 	90 ," 	4,830 ", 	62 ,4.5%, 	57 , 	180 , 	78 ,6.75%
Hyde," 	4,490 ", 	99 ,0.0%, 	99 ,-17.1%, 	76 , 	(929), 	76 ,46.39, 	18 , 	3.64 , 	4 ,16.6%, 	87 ,17.4%, 	95 ,24.7%, 	25 ,17.1%, 	57 ,4.9%, 	87 , 	220 , 	100 ,112445, 	23 ,-10.0%, 	64 ,123, 	87 ,-10.9%, 	60 , 	0.71 , 	95 , 	0.56 , 	99 , 	0.63 , 	100 , 	0.59 , 	100 ,28.3%, 	83 , 	198 , 	1 ,781, 	95 ,62%, 	95 ," 	48,593 ", 	48 ,83.62%, 	48 ,178,98, 	182 , 	98 ,68.8%, 	44 ,95.5%, 	17 ,"$3,821",5, 	1.71 , 	87 ,18.7%, 	91 ,15%, 	56 ,24.1%, 	99 , 	288 , 	12 ,35%, 	85 , 	416 , 	354 ,21.6%, 	100 ,14.9%, 	87 ,31.6%, 	51 ," 	1,435 ", 	2 ,9.0%, 	54 , 	236 , 	2 ,19.5%, 	96 ,17.5%, 	92 , 	41 , 	2 , 	2 , 	1 ,20.3, 	4 , 	1 , 	1 , 	0.9200 , 	97 , 	1.0450 , 	100 ,2248.7, 	1 ,10.2, 	93 ," 	215,188 ", 	13 , 	978 , 	99 ,19.2%, 	6 , 	197 , 	73 ,6.75%
Iredell," 	207,682 ", 	14 ,1.9%, 	14 ,23.6%, 	9 ," 	39,622 ", 	9 ,42.26, 	55 , 	1.88 , 	22 ,19.4%, 	56 ,23.4%, 	23 ,17.8%, 	81 ,14.4%, 	84 ,4.6%, 	93 ," 	9,551 ", 	21 ,119481, 	20 ,-10.4%, 	66 ,894, 	7 ,-15.3%, 	77 , 	0.92 , 	8 , 	0.83 , 	16 , 	0.87 , 	16 , 	0.85 , 	15 ,12.1%, 	10 ," 	5,122 ", 	76 ,1198, 	6 ,95%, 	6 ," 	64,437 ", 	7 ,110.89%, 	7 ,10582,9," 	10,429 ", 	9 ,51.3%, 	70 ,38.4%, 	85 ,"$2,314",32, 	72.02 , 	13 ,12.2%, 	35 ,13%, 	34 ,8.8%, 	32 ," 	4,068 ", 	83 ,54%, 	18 ," 	25,198 "," 	36,127 ",12.8%, 	13 ,10.2%, 	11 ,24.0%, 	16 ," 	48,650 ", 	82 ,6.0%, 	11 ," 	7,385 ", 	82 ,11.7%, 	12 ,12.6%, 	29 , 	146 , 	51 , 	265 , 	83 ,26.4, 	18 , 	48 , 	75 , 	0.5000 , 	21 , 	0.5000 , 	21 ,1007.2, 	22 ,204.2, 	10 ," 	201,437 ", 	17 ," 	40,848 ", 	9 ,3.1%, 	74 ," 	1,099 ", 	3 ,6.75%
Jackson," 	43,308 ", 	59 ,0.4%, 	59 ,6.1%, 	43 ," 	2,495 ", 	43 ,38.86, 	81 , 	2.20 , 	15 ,15.8%, 	91 ,17.6%, 	92 ,21.8%, 	46 ,17.9%, 	46 ,6.5%, 	38 ," 	2,828 ", 	60 ,22208, 	88 ,41.2%, 	2 ,236, 	72 ,9.8%, 	7 , 	0.76 , 	84 , 	0.71 , 	68 , 	0.77 , 	57 , 	0.76 , 	48 ,18.6%, 	36 ," 	1,263 ", 	32 ,896, 	53 ,71%, 	53 ," 	44,870 ", 	75 ,77.22%, 	75 ,1629,55," 	1,629 ", 	55 ,37.7%, 	86 ,23.7%, 	99 ,"$2,549",24, 	9.42 , 	61 ,5.3%, 	4 ,9%, 	13 ,14.9%, 	86 ," 	1,341 ", 	44 ,43%, 	48 ," 	3,886 "," 	8,264 ",17.0%, 	80 ,14.1%, 	75 ,26.2%, 	24 ," 	11,307 ", 	37 ,8.9%, 	50 ," 	2,294 ", 	44 ,18.0%, 	94 ,20.2%, 	97 , 	102 , 	31 , 	45 , 	34 ,52.3, 	74 , 	23 , 	49 , 	0.3800 , 	7 , 	0.3800 , 	7 ,1078.7, 	17 ,46.6, 	45 ," 	283,873 ", 	5 ," 	12,274 ", 	33 ,2.8%, 	78 , 	325 , 	42 ,7.00%
Johnston," 	249,714 ", 	9 ,2.3%, 	9 ,37.6%, 	3 ," 	68,170 ", 	3 ,39.55, 	77 , 	1.69 , 	29 ,22.0%, 	20 ,26.4%, 	5 ,14.7%, 	94 ,12.0%, 	90 ,5.2%, 	79 ," 	13,058 ", 	13 ,174111, 	6 ,-5.0%, 	53 ,964, 	4 ,-9.3%, 	55 , 	0.83 , 	43 , 	0.78 , 	40 , 	0.85 , 	19 , 	0.84 , 	17 ,13.6%, 	13 ," 	7,690 ", 	90 ,1007, 	22 ,80%, 	22 ," 	49,672 ", 	41 ,85.48%, 	41 ,7726,17," 	7,502 ", 	17 ,32.3%, 	93 ,29.6%, 	97 ,"$2,211",38, 	88.50 , 	11 ,13.9%, 	49 ,13%, 	39 ,9.2%, 	40 ," 	5,290 ", 	92 ,52%, 	21 ," 	29,790 "," 	40,244 ",12.7%, 	12 ,10.5%, 	15 ,27.6%, 	30 ," 	66,475 ", 	92 ,5.8%, 	9 ," 	8,712 ", 	87 ,12.9%, 	41 ,12.6%, 	29 , 	115 , 	40 , 	240 , 	79 ,33, 	28 , 	69 , 	83 , 	0.6700 , 	63 , 	0.6900 , 	61 ,787.3, 	53 ,189.6, 	14 ," 	114,102 ", 	61 ," 	27,475 ", 	14 ,4.3%, 	61 , 	937 , 	8 ,6.75%
Jones," 	9,098 ", 	97 ,0.1%, 	97 ,-8.2%, 	73 , 	(817), 	73 ,42.39, 	53 , 	(1.51), 	96 ,19.3%, 	59 ,20.4%, 	67 ,24.3%, 	27 ,19.4%, 	27 ,9.4%, 	10 , 	851 , 	93 ,66287, 	53 ,1.0%, 	35 ,126, 	86 ,-28.8%, 	94 , 	0.74 , 	92 , 	0.59 , 	94 , 	0.72 , 	74 , 	0.67 , 	85 ,27.4%, 	77 , 	453 , 	7 ,888, 	54 ,70%, 	54 ," 	48,585 ", 	49 ,83.61%, 	49 ,220,95, 	224 , 	95 ,124.0%, 	8 ,116.4%, 	5 ,"$1,730",61, 	1.70 , 	88 ,20.0%, 	93 ,17%, 	73 ,12.6%, 	66 , 	239 , 	8 ,37%, 	74 , 	700 ," 	1,051 ",16.0%, 	57 ,14.9%, 	87 ,37.3%, 	76 ," 	3,390 ", 	7 ,9.5%, 	66 , 	484 , 	5 ,16.8%, 	88 ,17.0%, 	89 , 	276 , 	94 , 	26 , 	25 ,63.7, 	89 , 	6 , 	14 , 	0.7400 , 	77 , 	0.7400 , 	71 ,943.3, 	32 ,8.6, 	97 ," 	127,469 ", 	56 ," 	1,159 ", 	96 ,20.9%, 	2 , 	230 , 	62 ,7.00%
Lee," 	67,613 ", 	41 ,0.6%, 	41 ,13.7%, 	29 ," 	8,126 ", 	29 ,39.26, 	80 , 	1.34 , 	39 ,22.5%, 	14 ,25.0%, 	10 ,18.6%, 	78 ,15.3%, 	75 ,6.6%, 	36 ," 	4,461 ", 	40 ,31204, 	83 ,-11.3%, 	69 ,264, 	63 ,5.6%, 	11 , 	0.75 , 	89 , 	0.74 , 	56 , 	0.80 , 	40 , 	0.79 , 	38 ,23.8%, 	66 ," 	3,574 ", 	68 ,1003, 	23 ,79%, 	23 ," 	49,622 ", 	42 ,85.39%, 	42 ,2816,34," 	2,784 ", 	34 ,71.2%, 	41 ,69.3%, 	45 ,"$1,952",50, 	20.13 , 	35 ,11.9%, 	34 ,10%, 	16 ,14.0%, 	75 ," 	2,281 ", 	67 ,43%, 	47 ," 	7,029 "," 	10,102 ",16.3%, 	66 ,13.1%, 	50 ,31.6%, 	52 ," 	21,060 ", 	54 ,8.3%, 	38 ," 	3,130 ", 	54 ,16.0%, 	83 ,15.6%, 	83 , 	236 , 	86 , 	146 , 	66 ,61.5, 	87 , 	38 , 	69 , 	0.6500 , 	58 , 	0.6500 , 	48 ,926.2, 	35 ,61.7, 	34 ," 	142,493 ", 	41 ," 	9,495 ", 	40 ,5.3%, 	49 , 	378 , 	35 ,7.00%
Lenoir," 	53,509 ", 	50 ,0.5%, 	50 ,-7.3%, 	94 ," 	(4,197)", 	94 ,41.88, 	60 , 	(0.17), 	81 ,21.5%, 	24 ,22.9%, 	28 ,22.3%, 	41 ,17.9%, 	45 ,7.9%, 	21 ," 	4,213 ", 	43 ,136277, 	15 ,19.8%, 	11 ,352, 	52 ,-8.8%, 	52 , 	0.78 , 	76 , 	0.75 , 	49 , 	0.72 , 	76 , 	0.73 , 	68 ,31.7%, 	92 ," 	3,829 ", 	72 ,929, 	34 ,74%, 	34 ," 	51,039 ", 	33 ,87.83%, 	33 ,2867,33," 	2,794 ", 	33 ,39.9%, 	84 ,37.7%, 	87 ,"$1,198",86, 	9.90 , 	58 ,20.0%, 	92 ,17%, 	74 ,15.2%, 	89 ," 	1,825 ", 	58 ,35%, 	84 ," 	4,194 "," 	5,994 ",18.1%, 	94 ,16.1%, 	96 ,45.7%, 	90 ," 	24,618 ", 	66 ,12.0%, 	88 ," 	3,568 ", 	61 ,14.0%, 	65 ,13.5%, 	48 , 	154 , 	54 , 	86 , 	54 ,39.3, 	43 , 	22 , 	47 , 	0.8450 , 	93 , 	0.8450 , 	93 ,730.7, 	69 ,39.3, 	55 ," 	86,476 ", 	92 ," 	4,653 ", 	63 ,9.2%, 	26 , 	285 , 	49 ,6.75%
Lincoln," 	98,348 ", 	30 ,0.9%, 	30 ,24.1%, 	18 ," 	19,118 ", 	18 ,44.82, 	28 , 	2.41 , 	11 ,18.8%, 	64 ,21.7%, 	47 ,19.7%, 	63 ,15.7%, 	71 ,5.4%, 	75 ," 	5,337 ", 	33 ,49038, 	71 ,-9.3%, 	62 ,552, 	31 ,-10.1%, 	57 , 	0.89 , 	16 , 	0.83 , 	18 , 	0.83 , 	26 , 	0.82 , 	23 ,11.3%, 	7 ," 	2,107 ", 	49 ,1018, 	19 ,81%, 	19 ," 	58,227 ", 	17 ,100.20%, 	17 ,3167,32," 	3,068 ", 	32 ,78.1%, 	34 ,72.7%, 	39 ,"$1,920",51, 	26.82 , 	28 ,15.3%, 	59 ,16%, 	68 ,9.3%, 	43 ," 	1,865 ", 	59 ,49%, 	27 ," 	9,783 "," 	14,161 ",13.6%, 	18 ,11.2%, 	19 ,23.6%, 	14 ," 	22,498 ", 	59 ,6.6%, 	19 ," 	3,702 ", 	63 ,12.2%, 	21 ,12.5%, 	26 , 	223 , 	84 , 	192 , 	74 ,38.3, 	42 , 	33 , 	62 , 	0.4990 , 	20 , 	0.4990 , 	20 ,992.9, 	25 ,94.7, 	24 ," 	198,980 ", 	18 ," 	18,983 ", 	22 ,3.0%, 	75 , 	493 , 	22 ,7.00%
Macon," 	38,539 ", 	64 ,0.4%, 	64 ,11.4%, 	39 ," 	3,958 ", 	39 ,49.65, 	8 , 	0.87 , 	56 ,17.1%, 	79 ,18.8%, 	83 ,30.6%, 	7 ,26.7%, 	6 ,7.4%, 	26 ," 	2,842 ", 	59 ,21973, 	89 ,11.1%, 	19 ,346, 	53 ,1.8%, 	19 , 	0.79 , 	69 , 	0.75 , 	51 , 	0.75 , 	67 , 	0.77 , 	43 ,18.6%, 	36 ," 	1,242 ", 	29 ,879, 	62 ,70%, 	62 ," 	48,309 ", 	53 ,83.14%, 	53 ,1555,59," 	1,557 ", 	59 ,59.3%, 	60 ,63.8%, 	54 ,null,null,null,null,5.3%, 	3 ,7%, 	10 ,11.6%, 	56 , 	843 , 	38 ,42%, 	53 ," 	3,053 "," 	4,991 ",16.7%, 	74 ,14.4%, 	82 ,28.5%, 	34 ," 	10,846 ", 	36 ,8.9%, 	51 ," 	1,720 ", 	33 ,16.5%, 	87 ,15.9%, 	84 , 	67 , 	8 , 	24 , 	23 ,53, 	76 , 	19 , 	38 , 	0.2700 , 	1 , 	0.2700 , 	1 ,918.0, 	39 ,35.0, 	61 ," 	339,994 ", 	3 ," 	12,947 ", 	32 ,2.3%, 	80 , 	283 , 	51 ,6.75%
Madison," 	21,453 ", 	77 ,0.2%, 	77 ,1.5%, 	56 , 	317 , 	56 ,46.30, 	19 , 	1.71 , 	28 ,16.7%, 	85 ,18.6%, 	85 ,25.4%, 	22 ,20.3%, 	25 ,6.3%, 	47 ," 	1,341 ", 	79 ,42763, 	74 ,-24.7%, 	90 ,535, 	32 ,-16.3%, 	79 , 	0.79 , 	73 , 	0.73 , 	62 , 	0.77 , 	58 , 	0.74 , 	58 ,21.2%, 	49 , 	759 , 	18 ,821, 	91 ,65%, 	91 ," 	44,497 ", 	79 ,76.58%, 	79 ,1616,57," 	1,569 ", 	58 ,54.8%, 	63 ,51.6%, 	68 ,"$1,448",71, 	3.08 , 	78 ,12.8%, 	47 ,14%, 	51 ,8.0%, 	24 , 	396 , 	16 ,52%, 	22 ," 	2,568 "," 	3,885 ",15.8%, 	55 ,13.3%, 	58 ,31.2%, 	48 ," 	6,653 ", 	19 ,9.9%, 	68 ," 	1,208 ", 	24 ,11.8%, 	16 ,12.6%, 	29 , 	41 , 	3 , 	9 , 	5 ,59.8, 	85 , 	13 , 	29 , 	0.3600 , 	6 , 	0.5000 , 	21 ,687.0, 	76 ,14.6, 	83 ," 	137,397 ", 	48 ," 	2,930 ", 	76 ,9.9%, 	23 , 	273 , 	55 ,7.00%
Martin," 	20,952 ", 	78 ,0.2%, 	78 ,-10.1%, 	85 ," 	(2,355)", 	85 ,47.08, 	15 , 	1.29 , 	40 ,19.9%, 	47 ,21.1%, 	57 ,27.1%, 	16 ,20.5%, 	24 ,7.0%, 	32 ," 	1,467 ", 	75 ,143806, 	13 ,2.0%, 	32 ,286, 	61 ,-13.9%, 	75 , 	0.78 , 	75 , 	0.68 , 	80 , 	0.74 , 	73 , 	0.72 , 	71 ,29.3%, 	86 ," 	1,250 ", 	30 ,726, 	99 ,58%, 	99 ," 	42,553 ", 	89 ,73.23%, 	89 ,428,85, 	417 , 	86 ,80.7%, 	31 ,59.1%, 	61 ,"$2,104",41, 	6.15 , 	69 ,18.6%, 	89 ,17%, 	72 ,12.7%, 	68 , 	598 , 	28 ,43%, 	49 ," 	2,014 "," 	3,256 ",17.0%, 	80 ,13.9%, 	72 ,40.3%, 	81 ," 	8,521 ", 	29 ,11.4%, 	84 ," 	1,273 ", 	26 ,13.5%, 	52 ,12.3%, 	22 , 	472 , 	99 , 	106 , 	57 ,49, 	67 , 	11 , 	26 , 	0.8100 , 	88 , 	0.8100 , 	84 ,824.3, 	47 ,17.4, 	79 ," 	101,770 ", 	74 ," 	2,151 ", 	84 ,18.0%, 	7 , 	269 , 	57 ,7.00%
McDowell," 	44,601 ", 	57 ,0.4%, 	57 ,0.1%, 	58 , 	63 , 	58 ,44.57, 	30 , 	1.76 , 	26 ,18.6%, 	67 ,20.9%, 	64 ,22.6%, 	39 ,18.5%, 	33 ,6.6%, 	37 ," 	2,939 ", 	54 ,17041, 	91 ,-25.9%, 	91 ,298, 	57 ,-10.5%, 	58 , 	0.80 , 	62 , 	0.73 , 	58 , 	0.76 , 	63 , 	0.74 , 	62 ,22.2%, 	57 ," 	1,879 ", 	44 ,864, 	69 ,68%, 	69 ," 	43,983 ", 	85 ,75.69%, 	85 ,630,79, 	653 , 	78 ,85.2%, 	27 ,96.6%, 	16 ,"$1,773",56, 	9.61 , 	59 ,18.2%, 	80 ,18%, 	85 ,12.4%, 	65 ," 	1,346 ", 	46 ,41%, 	57 ," 	4,414 "," 	5,871 ",16.8%, 	78 ,13.7%, 	66 ,35.0%, 	68 ," 	15,546 ", 	44 ,10.7%, 	78 ," 	2,760 ", 	49 ,14.5%, 	71 ,13.2%, 	42 , 	129 , 	45 , 	59 , 	39 ,45.9, 	60 , 	21 , 	45 , 	0.5675 , 	35 , 	0.5675 , 	31 ,818.0, 	48 ,36.3, 	58 ," 	144,136 ", 	40 ," 	6,403 ", 	52 ,3.2%, 	73 , 	150 , 	84 ,6.75%
